text,label
"“You Trumpsters better pray that liberals never gain control of the WH again because we are going to pay you back so fucking hard for all of this shit. Planned Parenthoods on every damn corner. We're going to repaint Air Force One, pussy hat pink and fly it over your beloved Bible Belt 6 days a week, tossing birth control pills, condoms & atheist literature from the cockpit. We're going to tax your mega churches so bad Joel Olsteen will need to get a job at Chik Fil A to pay his light bill. Speaking of Chik Fil A, we're buying all those and giving them to any LGBTQ person your sick cult leaders tortured with conversion therapy. Have fun with the new menu you bigoted fucks. Try the McPence. It's a boiled unseasoned chicken breast that you have to eat in the closet with your mother. We’re going to gather up ALL of your guns, melt them down and turn them into a gargantuan metal mountain emblazoned with the face of Hillary Clinton. ALL parks will be renamed Rosa Parks asap. We're replacing Confederate statues with BLM Leaders & Mexican immigrants. Every single public school will be renamed after a child that was kidnapped by this regime. And after we fumigate the WH, we're repainting the whole thing rainbow. Fox News will be taken over and turned into a family refugee shelter. We're turning Hannity's office into a giant unisex bathroom with changing tables & free tampons. And every single time a Trumpster complains about any of the changes, we're adding an openly gay character to a Disney movie.""",1
Very cool! Good luck!,0
"lol good. I saw that a lot of people recommended shin black, but I'd like to put a vote in for shin in the red bag. It's always good and is always stocked in our pantry. Crack an egg into it right before the noodles are done cooking, or, if you're really hungry, melt a slice of American cheese into the noodles and mix it up really well.
 
 
 
 Also, and this applies to all instant noodles, don't use the amount of water they recommend on the bag. Use less, fill your pot up just enough to submerge the noodle puck. And don't drink all the broth, that's a lot of salt.",0
"All of the Trumptards are talking their sh%t that our prez can't walk without falling or tripping as compared to their cult leader. Obviously they haven't seen enough of Joe in action...😒
 I mean, WHO is the one who needs assistance?? And it's sure as hell NOT Biden. HE'S the one who jogs every morning with the Secret Service.🏃‍♂️🤣🏃 And what does does Don The Con do for ""exercise""? ⛳",1
Fucking people are nuts. That's nearly as bad as rape. What the fuck is wrong with people and why is America turning into a stockpot of shitheads?,1
Don't worry we will see our documentary in 10-15 years when the farmers have cancer and the wild life has depleted in the area. Lawsuits will come up for the cancer cases and the farmers will like well orange man said it was okay so I didn't think it would be so bad,0
"I appreciate now knowing this exists. Great marketing.
 
 
 
 You didn't even care that this post was here, you're just spreading awareness of the subs existence!!",0
"I do this with store-bought breaded shrimp all the time. The way you are better than be is that the seasoning is IN the batter, not dusted on top. Play! Experiment! You'll do something wonderful if you are already putting in that effort.",0
"That's what a rapist pedifile does, she should have kicked his nuts",1
"Let’s just bow down to the person who censored it all for the young viewers. Maybe the person’s soul rest in peace and honestly, fuck logan paul.",1
And you are proud of dementia Joe that can't even finish a sentence and is ruining our country? You're a special kind of stupid.,1
"Hey, that's cross stitch!
 
 
 
 It looks really good! Great job!",0
Ivanka is just icky. An artificially created fembot who sleeps with her father. Does she realize just how bizarre she is?.,1
"INSULTING AND UNAMERICAN!
 GET YOUR FILTHY DISGUSTING DEMOCRAT PAWS OFF MY WALLET!",1
not sure why people think your degree will be useless - it's the basis of data science/analytics,0
"New Cait looks great, awesome work! The Jinx skin looks slightly strange, especially the face, but it's a free skin so that's cool too. My only question is if we will also get the event with the Brand prestige on PBE tomorrow or not.",0
you are lucky I'm not one of your players or you would be Drow'ning in these jokes,0
I skipped the past 3 months but will not be skipping December!,0
"History with show tDump is by far the most useless individual to walk the earth. Those who actually support him definitely need help. The World has watch the demise of the once strong and United States. I am thoroughly sickened by the racism, brutality and horrid attitude. Good luck to you all chanting your infantile slogans. Why not band together and build a strong economy, environment and stop the incessant childish behaviour. You all sound like school yard bullies. Petty and childish for grown men and women. Watching from Europe I am disgusted.",1
"I love Lynch's Dune. I prefer the original cut mostly for the opening that they replaced with a storyboard explanation. The music,sets,costumes makes it a wonderful experience I never tire of. The effects are often weak and a great cast doesn't always deliver but it's still fun.",0
"I just reread this part of Crystal Shard, too. Salvatore didn't say anything about it, but I'd imagined his purple eyes shining or twinkling (heh) when he found it. I love the image.",0
Look at all these dumb degenerates actually believing the Pope is a sheep lol. Such lowly educated,1
"Joe Is An INTENTIONAL IDIOT, SURROUNDED BY MORE INCOMPETENT PEOPLE!!!
 The Only Reason To Cancel The Pipeline Is A Nod To RUSSIA As A PAY BACK FOR HUNTER BIDEN & BURISMA!!
 Joe Does Not Care About The AMERICAN PEOPLE… IF HE DID HE NEVER WOULD HAVE TAKEN THE JOB, HE IS INCAPABLE OF DOING!!!",1
They look absolutely amazing!,0
Seattle Freeze also refers to when people suggests hanging out but then don’t follow through for whatever reason with actually making it happen. We’ll see what happens here.,0
There is a reason why countries with a particular race are more developed and countries with some other race are still poor,1
"The first part is true. The second is sort of weird. That could easily be achieved by having a call in the morning and a call in the evening. Liquidity begets liquidity, so there would be big volumes then, in particular if funds used the call price to set NAV.",0
Ondine is actually a great mix of panik and kalm,0
Make sure you understand what President Dickhead is doing to your families and your future families. Joe Biden you’re a scum bag with a dirty diaper.,1
This guy out here with full size Twix’s. Driving 5 miles to trick or treat the rich neighborhood.,0
This is very nice for my DM.,0
CNN. Total scum....may you all pay with your lives,1
Haunt and Ghoul Television,0
This made my whole day,0
"Soros is nothing less than PURE EVIL. . He needs to be ""cancelled"" from this planet",1
Thanks for giving me confidence… Now I have recalled that I used to do volunteering in our Kids’ church community. 😅,0
Same exact word! Spanish speakers just like to add -ita or -ito to the end of things to make it sound cute. It's also use when referring to something small- like grandmas! :D,0
"I read this in Joseph’s voice, absolutely golden. Get stickied",0
"LMAOOOO I couldn't find it ;( It was a busy ass Saturday at the Asian Market and I was getting swarmed by groups of people while trying to carry packs of noodles in my arms. DON'T COME FOR ME! T-T
 
 
 
 I'll go back in a few days and do a more thorough search. XD",0
wow the she-it that sat down is such an a$$ hat,1
"They’re shallots, actually",0
"So Steven once again debates someone who he knows he has the upper hand over, but the moment he is faced with a competent debater, he pisses his pants. The man is so weak, his father must be ashamed.",1
"When the Trumptards, roll up there sleeves and take there horses' and cows' medicines, because God knows Veterans sounds kind of close to Veterinarians??? After all you have to support the troops but not the vegetarians, that do not eat meat, God Damit???",1
"i’m literally dropping out after seeing this, i feel like it’s a sign",0
"""Jon Mills, a Cummins representative, confirmed to Business Insider that the company, which employs some 62,610 people globally, would reduce its global workforce by about 2,000 by the first quarter of 2020.
 It's not clear which Cummins locations or departments will be affected by the layoffs.""
 As we communicated to our employees last week, demand has deteriorated even faster than expected, and we need to adjust to reduce costs,"" Mills said in an emailed statement.""
 You stupid fucking trumpsters done winning yet",1
"Playing Pot is like driving a tank. Playing Millia is like kite surfing.
 
 
 
 Go explore the skies my son.",0
Or some of you shit heads could go get a job.....,1
I didn't vote for this clown he's not my president let's go Brandon!!,1
Just take it from the b*tch,1
"I'd love to see these Republicans slowly flayed alive and see how much is removed before they take back their lies. Aw, the screams, I can hear them now, what a wonderful sound 😄",1
Why is this POS liberal socialist communist democrat still in charge of the USA ???? Someone needs to step up and arrest him and all of his Administration.,1
"And to think that years ago I liked A. Cooper, he's really an a-hole!",1
"Only in the moronic cult of trumptards. The unscrupulous T-idiot won't give a f*ck about his followers, yet they adore him. 😆",1
Taric and rakan?,0
"Anyone who supports Biden is no better than Hitler’s followers!
 #BidenHitler",1
Let’s Go Cho Xiden.. straight to the trash,1
That's one of the things that I'm really proud of punx for. Never gave up the tradition of NeoNazi bashing.,0
#HAHAHAKAMALAGOHANGYOURSELF,1
What a fu#cking airhead this is! This world really is fucked,1
"Jeeze, she’s got some double pink eye going on…she needs to lay off the sh*t play.",1
"I have no idea what’s that, but I hope it’s a good thing",0
There was actually a post linking this symbol with Corina Veraza in this subreddit so I'm not sure,0
"Fuck political correctness. Enough is enough. You don't like the station, change the fucking channel!",1
"This is very specifically based on the experience of ""listening to a piano piece for the first time and tapping out whatever you hear on the table in a vague imitation of playing it on an actual keyboard.""",0
If this doesn’t included her ingesting Cyanide at the end of this video it has all been a waste.,1
That would be a pretty good timeline for NA,0
#libtard,1
I made this last year and it was absolutely amazing.,0
Do they even make a muzzle big enough for that cackling beech??,1
"nope that is n will always be the DUMP. There has never ever been a bigger lying, cheating, sneaking, thieving POS in that office.",1
"""I am asking you in a very educated manner"" bitch get out of the fucking car",1
"Awe I felt the reality of this story! I have many similar happenings, none with near death though!",0
"""WHERE'S YOUR MASKS, YOU LIBFUK CUNTS?"" THE BITCH WHO CRIED TRUMP'S VICTORY OVER HER IN 2016 WAS ""ILLEGITIMATE"", CLAIMS WE WHO KNOW THE 2020 ELECTION WAS STOLEN ARE ""THE PROBLEM""!",1
This is what it feels like being a gymnastics coach every day! My babies be doing there best 😭❤️,0
"He does that a lot -- makes everyone look good but him...I guess it's also probably the Dems and the Media that force him to compulsively tweet abject bullshit like a lying bitch. They're tricky, them libs.",1
Anybody willing to take a look at my SOP would be greatly appreciated. Didn't make it to the interview last year so I've been writing and rewriting a whole lot.,0
Shut the absolute fuck up you stupid ass goddamn moron,1
"I think she thinks the same as most of us. He's a disgusting, repulsive old man.",1
"This is for all you Crybaby Transpo-People , NYC Police and NYC Firefighters and Cry Baby I Think I'm all that and then some Airline Pilots ( # 1 you drive a BUS --lets get that straight ) 1 Weeks of training and Any Sesna Pilot can fly a Jet --Heck Even John Travolta and Indian Jones can Fly a Jet FOR REAL they can ...with that being said "" GET Covid Vaccinated - It's the LAW "" !!!You ALL NEED to Act like Grown Adults not a premature Sissy La La - GET the VACCINE and Like it..You Voted for Biden now Reap the Whirl-Wind of your actions ..Rough Travel you say ,,I say SORRY I don't wanna Fly Covid Airlines or I'm a lil Drunk Airlines ...",1
This is great,0
"We got a dementia patient & the Joker running the United States, but at least she’s female & POC right? 😁 😏",1
